CHECKLIST_ID,LAT_LNG_IN,LAT_LNG_OUT,CHECKIN_DATE,CHECKOUT_DATE,EMP_CODE
1479980576,"(20.94676,105.8484117)",NA,6/1/2026 9:23 AM,-1,00264503
1479980836,"(20.9405982,105.8501479)","(20.9411214,105.8501963)",6/1/2026 11:15 AM,6/1/2026 11:47 AM,00365712
1479981226,"(20.9823608,105.8200306)","(20.9823766,105.8200408)",6/1/2026 8:16 AM,6/1/2026 10:15 AM,00371662
1479985456,"(20.9856899,105.8116104)","(20.9857531,105.8114466)",6/1/2026 9:23 AM,6/1/2026 9:43 AM,00312033
1479986206,"(20.761720111986357,105.92824911666429)","(20.756567,105.96072387000002)",6/1/2026 9:46 AM,6/1/2026 3:58 PM,00090390
1479986966,,,,,
1479987766,,,,,
1479988026,"(20.846689,105.8488143)",NA,6/1/2026 5:26 PM,-1,00179812
1479988046,,,,,
1479988076,"(20.9568553,105.8084169)","(20.9568604,105.8084251)",6/1/2026 7:30 AM,6/1/2026 7:43 AM,00219249
1479988206,"(20.922246,105.8633126)","(20.9224699,105.8629175)",6/1/2026 2:53 PM,6/1/2026 2:58 PM,00167288
1479988506,"(20.9518571,105.8065457)","(20.9518539,105.8065567)",6/1/2026 9:09 AM,6/1/2026 9:11 AM,00194832
1479988736,"(20.9143041,105.8705818)","(20.9148168,105.8950825)",6/1/2026 7:41 AM,6/1/2026 8:20 AM,00321076
1479988796,"(20.9546978,105.8061688)","(20.9546537,105.8061216)",6/1/2026 9:45 AM,6/1/2026 9:47 AM,00148608
1479988886,"(20.995727585918328,105.85851285606623)","(20.995727585918328,105.85851285606623)",6/1/2026 8:45 AM,6/1/2026 8:51 AM,00165647
1479990276,"(20.979665,105.8336713)",NA,6/1/2026 11:24 AM,-1,00364603
1479990326,,,,,
1479990456,"(20.9663951,105.8666951)","(20.9658681,105.8670119)",6/1/2026 8:59 AM,6/1/2026 3:36 PM,00226888
1479990546,"(20.9633276,105.8268685)","(20.9633855,105.8273066)",6/1/2026 10:23 AM,6/1/2026 10:31 AM,00233178
1479991156,"(20.8706189,105.8774398)","(20.7370292,105.9141)",6/1/2026 8:40 AM,6/1/2026 9:48 AM,00103717
1479992166,,,,,
1479992176,,,,,
1479992706,"(20.90058400602651,105.88735613300501)",NA,6/1/2026 9:52 AM,-1,00354557
1479993056,"(20.864333250229777,105.89594285149376)","(20.86434651312651,105.89591683654282)",6/1/2026 8:44 AM,6/1/2026 10:50 AM,00329651
1479993156,"(20.9674723,105.8458917)","(20.9673784,105.845891)",6/1/2026 8:41 AM,6/1/2026 8:45 AM,00067117
1479993706,"(20.9384519,105.8516064)","(20.9384559,105.8514736)",6/1/2026 9:21 AM,6/1/2026 9:22 AM,00173776
1479995696,"(20.7599544,105.9272091)","(20.7599267,105.9271665)",6/1/2026 9:57 AM,6/1/2026 10:07 AM,00147742
1479995796,"(20.7449704,105.8953007)","(20.7449763,105.8952971)",6/1/2026 4:36 PM,6/1/2026 4:51 PM,00147742
1479996026,"(20.9172562,105.8299606)",NA,6/1/2026 2:02 PM,-1,00163354
1479996166,"(20.8213041,105.9006945)","(20.8213327,105.9007117)",6/1/2026 9:14 AM,6/1/2026 9:32 AM,00239896
1479996466,"(20.9328018,105.8612401)","(20.9328287,105.8612338)",6/2/2026 3:51 PM,6/2/2026 3:53 PM,00198088
1479996646,"(20.9405599,105.8499558)",NA,6/6/2026 9:36 AM,-1,00365712
1479997206,"(20.9815316,105.880991)","(20.9800112,105.8844428)",6/1/2026 3:16 PM,6/1/2026 4:13 PM,00170004
1479997466,"(20.9312607,105.8272202)",NA,6/1/2026 9:55 AM,-1,00359499
1479997546,"(20.7526138,105.9113772)","(20.752987,105.911436)",6/1/2026 2:48 PM,6/1/2026 6:21 PM,00245096
1479998176,"(20.9727956,105.8203657)","(20.9728355,105.8204332)",6/1/2026 8:37 AM,6/1/2026 8:56 AM,00241205
1479998506,"(20.9838996,105.8424162)","(20.9839335,105.842426)",6/1/2026 8:44 AM,6/1/2026 8:47 AM,00329642
1479999306,"(20.74646,105.8973183)","(20.7827816,105.8671337)",6/1/2026 2:45 PM,6/1/2026 3:53 PM,00345722
1479999716,"(20.950141,105.8385219)",NA,6/1/2026 10:39 AM,-1,00139025
1479999816,,,,,
1479999846,"(20.898567242563654,105.81779608512839)","(20.898823628566102,105.81741010376288)",6/1/2026 9:28 AM,6/1/2026 9:45 AM,00320179
1479999956,"(20.973442,105.8064422)","(20.9735936,105.8063888)",6/1/2026 11:54 AM,6/1/2026 12:15 PM,00276948
1480000576,"(20.9775315,105.842783)","(20.9775283,105.8427754)",6/1/2026 9:15 AM,6/1/2026 9:16 AM,00177400
